id,product,price
944,Gaming Keyboard,39
945,Hardisk (500GB),26
946,TouchPen,34
947,Mouse Pad,32
948,Hardisk (1TB),37
949,TouchPen,42
950,TouchPen,48
951,Gaming Mouse Pad,48
952,TouchPen,22
953,Mouse with Keyboard,31
954,Mouse Pad,34
955,RAM with Hardisk (2TB),20
956,Hardisk (500GB),36
957,Graphics Card (2GB) NVIDIA with HeatSink,41
958,Mouse with Keyboard,22
959,HeatSink and Joystick,23
960,Hardisk (500GB),26
961,Hardisk (500GB),42
962,Gaming Mouse,36
963,HeatSink and Joystick,22
964,Headset,32
965,Normal Mouse,31
966,Gaming Mouse Pad,26
967,Gaming Mouse Pad,25
968,Graphics Card (2GB) NVIDIA with HeatSink,27
969,Headset,34
970,Gaming Keyboard with Gaming Mouse,41
971,Hardisk (1TB),36
972,Joystick,49
973,HeatSink and Joystick,35
974,Hardisk (1TB),26
975,Graphics Card (2GB) NVIDIA with HeatSink,39
976,Mouse with Keyboard,37
977,RAM with Hardisk (2TB),36
978,Gaming Keyboard with Gaming Mouse,21
979,Pendrive (32GB),50
980,Mouse Pad,45
981,Mouse Pad,45
982,Gaming Mouse,43
983,Gaming Mouse with Mouse Pad,24
984,Gaming Mouse with Mouse Pad,23
985,Gaming Mouse Pad,45
986,Gaming Mouse,24
987,RAM with Hardisk (2TB),50
988,Gaming Keyboard,50
989,Graphics Card (2GB) NVIDIA with HeatSink,32
990,Gaming Mouse,39
991,Pendrive (16GB),37
992,RAM with Hardisk (2TB),29
993,Normal Mouse,42
994,Gaming Keyboard,20
995,Mouse Pad,34
996,Gaming Mouse Pad,44
997,Headset,25
998,HeatSink and Joystick,40
999,Gaming Keyboard with Gaming Mouse,31
1000,Normal Mouse,43
1001,TouchPen,47
1002,Gaming Keyboard,41
1003,Mouse with Keyboard,31
1004,Gaming Keyboard,42
1005,Hardisk (1TB),45
1006,Pendrive (32GB),30
1007,Pendrive (32GB),25
1008,Pendrive (16GB),20
1009,RAM with Hardisk (2TB),49
1010,HeatSink and Joystick,26
1011,Pendrive (32GB),30
1012,Hardisk (500GB),29
1013,Pendrive (16GB),28
1014,Normal Mouse,24
1015,Gaming Keyboard with Gaming Mouse,27
1016,Gaming Keyboard,45
1017,Gaming Keyboard,35
1018,RAM with Hardisk (2TB),48
1019,Gaming Keyboard,38
1020,Hardisk (1TB),32
1021,Hardisk (500GB),33
1022,TouchPen,27
1023,Gaming Mouse with Mouse Pad,25
1024,Gaming Mouse,26
1025,Gaming Keyboard,37
1026,Mouse Pad,22
1027,RAM with Hardisk (2TB),41
1028,Hardisk (1TB),35
1029,Normal Mouse,39
1030,Keyboard,40
1031,Keyboard,31
1032,Headset,31
1033,Gaming Keyboard with Gaming Mouse,33
1034,RAM with Hardisk (2TB),43
1035,Gaming Keyboard with Gaming Mouse,21
1036,TouchPen,23
1037,TouchPen,47
1038,Normal Mouse,20
1039,Mouse with Keyboard,44
1040,Gaming Keyboard with Gaming Mouse,22
1041,Gaming Mouse Pad,50
1042,Headset,42
1043,Mouse Pad,50
1044,TouchPen,21
1045,Gaming Keyboard,29
1046,Hardisk (500GB),27
1047,Gaming Mouse with Mouse Pad,21
1048,Headset,47
1049,Keyboard,41
1050,Gaming Keyboard,50
1051,Mouse Pad,22
1052,Pendrive (32GB),31
1053,TouchPen,47
1054,Gaming Mouse with Mouse Pad,27
1055,Hardisk (500GB),37
1056,TouchPen,48
1057,Pendrive (32GB),23
1058,Keyboard,45
1059,Gaming Mouse with Mouse Pad,33
1060,Graphics Card (2GB) NVIDIA with HeatSink,45
1061,Gaming Mouse,20
1062,Gaming Mouse Pad,42
1063,Mouse with Keyboard,20
1064,TouchPen,29
1065,Gaming Keyboard with Gaming Mouse,33
1066,HeatSink and Joystick,25
1067,HeatSink and Joystick,20
1068,Keyboard,33
1069,Gaming Keyboard with Gaming Mouse,49
1070,Gaming Mouse with Mouse Pad,35
1071,Graphics Card (2GB) NVIDIA with HeatSink,32
1072,Hardisk (1TB),46
1073,Hardisk (500GB),41
1074,RAM with Hardisk (2TB),32
1075,Mouse with Keyboard,30
1076,Hardisk (500GB),25
1077,TouchPen,33
1078,Keyboard,28
1079,Hardisk (500GB),21
1080,HeatSink and Joystick,44
1081,Mouse Pad,41
1082,Hardisk (500GB),23
1083,Gaming Mouse,36
1084,Gaming Keyboard,29
1085,Headset,25
1086,Gaming Mouse Pad,34
1087,Graphics Card (2GB) NVIDIA with HeatSink,46
1088,Gaming Keyboard,32
1089,Pendrive (32GB),37
1090,Pendrive (32GB),48
1091,HeatSink and Joystick,25
1092,Gaming Mouse with Mouse Pad,47
1093,Gaming Mouse Pad,36
1094,Normal Mouse,50
1095,Normal Mouse,46
1096,Gaming Mouse Pad,31
1097,RAM with Hardisk (2TB),45
1098,RAM with Hardisk (2TB),48
1099,Gaming Keyboard with Gaming Mouse,26
1100,Keyboard,27
1101,Gaming Keyboard with Gaming Mouse,45
1102,Gaming Keyboard with Gaming Mouse,28
1103,Keyboard,37
1104,HeatSink and Joystick,41
1105,Pendrive (32GB),31
1106,Graphics Card (2GB) NVIDIA with HeatSink,31
1107,Joystick,30
1108,Graphics Card (2GB) NVIDIA with HeatSink,26
1109,RAM with Hardisk (2TB),22
1110,Graphics Card (2GB) NVIDIA with HeatSink,49
1111,Headset,21
1112,Normal Mouse,27
1113,Gaming Mouse with Mouse Pad,25
1114,RAM with Hardisk (2TB),34
1115,RAM with Hardisk (2TB),22
1116,Gaming Mouse,42
1117,Gaming Keyboard,20
1118,HeatSink and Joystick,39
1119,Hardisk (1TB),44
1120,Gaming Mouse,24
1121,Headset,46
1122,Normal Mouse,50
1123,Gaming Mouse Pad,26
1124,TouchPen,50
1125,Gaming Keyboard with Gaming Mouse,22
1126,Gaming Mouse,22
1127,Headset,38
1128,Pendrive (32GB),45
1129,Graphics Card (2GB) NVIDIA with HeatSink,43
1130,Joystick,48
1131,Joystick,42
1132,Hardisk (500GB),41
1133,Gaming Keyboard,23
1134,Graphics Card (2GB) NVIDIA with HeatSink,22
1135,Hardisk (500GB),20
1136,Gaming Mouse with Mouse Pad,23
1137,Gaming Keyboard,44
1138,Gaming Mouse,34
1139,Gaming Mouse with Mouse Pad,31
1140,Pendrive (16GB),24
1141,Gaming Mouse,29
1142,Keyboard,24
1143,RAM with Hardisk (2TB),35
1144,RAM with Hardisk (2TB),30
1145,Mouse with Keyboard,34
1146,Gaming Mouse with Mouse Pad,34
1147,Gaming Keyboard,47
1148,Gaming Mouse Pad,33
1149,Joystick,37
1150,Gaming Keyboard with Gaming Mouse,37
1151,Hardisk (1TB),43
1152,Gaming Keyboard,25
1153,Gaming Mouse,21
1154,Joystick,46
1155,Pendrive (16GB),50
1156,Hardisk (500GB),34
1157,Gaming Mouse Pad,23
1158,Hardisk (1TB),33
1159,Hardisk (500GB),39
1160,Gaming Keyboard,23
1161,Gaming Keyboard with Gaming Mouse,45
1162,HeatSink and Joystick,45
1163,Gaming Mouse,30
1164,Joystick,24
1165,Gaming Keyboard,40
1166,Pendrive (32GB),46
1167,Pendrive (32GB),48
1168,Mouse with Keyboard,46
1169,Pendrive (16GB),31
1170,Gaming Keyboard with Gaming Mouse,49
1171,Graphics Card (2GB) NVIDIA with HeatSink,44
1172,Hardisk (500GB),40
1173,TouchPen,27
1174,Headset,27
1175,Gaming Keyboard,30
1176,Gaming Mouse Pad,49
1177,Normal Mouse,42
1178,Joystick,35
1179,Gaming Mouse with Mouse Pad,36
1180,Pendrive (16GB),35
1181,Graphics Card (2GB) NVIDIA with HeatSink,48
1182,HeatSink and Joystick,35
1183,Pendrive (32GB),20
1184,Graphics Card (2GB) NVIDIA with HeatSink,31
1185,Mouse with Keyboard,23
1186,Pendrive (32GB),21
1187,Normal Mouse,27
1188,RAM with Hardisk (2TB),44
1189,Graphics Card (2GB) NVIDIA with HeatSink,26
1190,Keyboard,36
1191,Pendrive (16GB),35
1192,Gaming Keyboard,32
1193,Normal Mouse,20
1194,Mouse with Keyboard,38
1195,RAM with Hardisk (2TB),38
1196,Hardisk (500GB),23
1197,Pendrive (16GB),43
1198,Gaming Keyboard with Gaming Mouse,26
1199,Hardisk (1TB),22
1200,Gaming Mouse,43
1201,Pendrive (16GB),30
1202,Graphics Card (2GB) NVIDIA with HeatSink,20
1203,Pendrive (16GB),26
1204,Headset,45
1205,Gaming Keyboard,29
1206,Mouse with Keyboard,30
1207,Gaming Keyboard with Gaming Mouse,46
1208,Mouse with Keyboard,23
1209,Mouse with Keyboard,35
1210,Hardisk (500GB),29
1211,Gaming Keyboard,20
1212,Keyboard,24
1213,Mouse Pad,27
1214,Gaming Mouse Pad,39
1215,Hardisk (1TB),30
1216,Pendrive (16GB),39
1217,Gaming Keyboard,26
1218,Graphics Card (2GB) NVIDIA with HeatSink,35
1219,Keyboard,41
1220,Mouse Pad,49
1221,Gaming Mouse,32
1222,HeatSink and Joystick,48
1223,Hardisk (1TB),34
1224,Gaming Keyboard with Gaming Mouse,28
1225,Gaming Mouse Pad,32
1226,Hardisk (1TB),32
1227,Mouse Pad,45
1228,Headset,37
1229,RAM with Hardisk (2TB),38
1230,Keyboard,24
1231,Graphics Card (2GB) NVIDIA with HeatSink,28
1232,HeatSink and Joystick,42
1233,RAM with Hardisk (2TB),38
1234,HeatSink and Joystick,25
1235,Pendrive (16GB),20
1236,Gaming Mouse Pad,27
1237,Keyboard,44
1238,Gaming Mouse with Mouse Pad,21
1239,Mouse Pad,27
1240,Mouse Pad,29
1241,RAM with Hardisk (2TB),23
1242,Gaming Mouse,30
1243,Normal Mouse,45
1244,Normal Mouse,29
1245,Gaming Mouse,31
1246,Gaming Mouse,20
1247,Hardisk (500GB),21
1248,HeatSink and Joystick,49
1249,Normal Mouse,40
1250,Gaming Keyboard,50
1251,Gaming Keyboard,26
1252,Mouse with Keyboard,26
1253,RAM with Hardisk (2TB),30
1254,Gaming Mouse Pad,42
1255,HeatSink and Joystick,22
1256,Mouse Pad,47
1257,Hardisk (1TB),31
1258,Hardisk (500GB),42
1259,TouchPen,39
1260,Hardisk (1TB),35
1261,Mouse with Keyboard,31
1262,Headset,42
1263,Gaming Mouse Pad,50
1264,Mouse with Keyboard,28
1265,Hardisk (1TB),22
1266,Normal Mouse,27
1267,Keyboard,32
1268,Gaming Keyboard with Gaming Mouse,29
1269,Normal Mouse,29
1270,Pendrive (16GB),21
1271,Gaming Keyboard with Gaming Mouse,36
1272,Headset,47
1273,Headset,22
1274,Gaming Keyboard with Gaming Mouse,50
1275,Mouse with Keyboard,44
1276,Gaming Mouse with Mouse Pad,39
1277,Keyboard,20
1278,Graphics Card (2GB) NVIDIA with HeatSink,40
1279,Joystick,40
1280,Mouse with Keyboard,27
1281,RAM with Hardisk (2TB),40
1282,Gaming Mouse Pad,32
1283,Pendrive (16GB),49
1284,Pendrive (32GB),28
1285,Joystick,49
1286,HeatSink and Joystick,25
1287,Hardisk (500GB),36
1288,Gaming Mouse,43
1289,Pendrive (16GB),48
1290,Headset,24
1291,Joystick,22
1292,Gaming Keyboard with Gaming Mouse,49
1293,Pendrive (16GB),24
1294,Gaming Mouse Pad,35
1295,Pendrive (16GB),36
1296,Hardisk (500GB),42
1297,TouchPen,29
1298,Gaming Keyboard,50
1299,Mouse Pad,25
1300,Mouse Pad,30
1301,TouchPen,28
1302,Keyboard,27
